

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Apr 14 17:08:27 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1829
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	stringtext3,global,class=STRCODE,delta=2
     7                           	psect	stringtext4,global,class=STRCODE,delta=2
     8                           	psect	stringtext5,global,class=STRCODE,delta=2
     9                           	psect	stringtext6,global,class=STRCODE,delta=2
    10                           	psect	stringtext7,global,class=STRCODE,delta=2
    11                           	psect	cinit,global,class=CODE,merge=1,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	text13,local,class=CODE,merge=1,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 1.45
  3201                           ;lcd.h: 112: _delay((unsigned long)((40)*(8000000/4000000.0)));
  3202  0207  301A               	movlw	26
  3203  0208                     u1867:	
  3204  0208  0B89               	decfsz	9,f
  3205  0209  2A08               	goto	u1867
  3206  020A  3200               	nop2
  3207                           
  3208                           ;lcd.h: 113: RC3 = 0;
  3209  020B  0020               	movlb	0	; select bank0
  3210  020C  118E               	bcf	14,3	;volatile
  3211                           
  3212                           ;lcd.h: 114: RC6 = 1;
  3213  020D  170E               	bsf	14,6	;volatile
  3214  020E  0008               	return
  3215  020F                     __end_of_Lcd_Write_Char:	
  3216                           
  3217                           	psect	text14
  3218  0271                     __ptext14:	
  3219 ;; *************** function _Lcd_Set_Cursor *****************
  3220 ;; Defined at:
  3221 ;;		line 62 in file "lcd.h"
  3222 ;; Parameters:    Size  Location     Type
  3223 ;;  a               1    wreg     unsigned char 
  3224 ;;  b               1    3[COMMON] unsigned char 
  3225 ;; Auto vars:     Size  Location     Type
  3226 ;;  a               1    6[COMMON] unsigned char 
  3227 ;;  temp            1    9[COMMON] unsigned char 
  3228 ;;  y               1    8[COMMON] unsigned char 
  3229 ;;  z               1    7[COMMON] unsigned char 
  3230 ;; Return value:  Size  Location     Type
  3231 ;;                  1    wreg      void 
  3232 ;; Registers used:
  3233 ;;		wreg, status,2, status,0, pclath, cstack
  3234 ;; Tracked objects:
  3235 ;;		On entry : 0/0
  3236 ;;		On exit  : 0/0
  3237 ;;		Unchanged: 0/0
  3238 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3239 ;;      Params:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3240 ;;      Locals:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3241 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3242 ;;      Totals:         7       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3243 ;;Total ram usage:        7 bytes
  3244 ;; Hardware stack levels used:    1
  3245 ;; Hardware stack levels required when called:    2
  3246 ;; This function calls:
  3247 ;;		_Lcd_Cmd
  3248 ;; This function is called by:
  3249 ;;		_main
  3250 ;; This function uses a non-reentrant model
  3251 ;;
  3252                           
  3253                           
  3254                           ;psect for function _Lcd_Set_Cursor
  3255  0271                     _Lcd_Set_Cursor:	
  3256                           
  3257                           ;incstack = 0
  3258                           ; Regs used in _Lcd_Set_Cursor: [wreg+status,2+status,0+pclath+cstack]
  3259                           ;Lcd_Set_Cursor@a stored from wreg
  3260  0271  00F6               	movwf	Lcd_Set_Cursor@a
  3261                           
  3262                           ;lcd.h: 63: char temp,z,y;
  3263                           ;lcd.h: 64: if(a == 1)
  3264  0272  0376               	decf	Lcd_Set_Cursor@a,w
  3265  0273  1D03               	btfss	3,2
  3266  0274  2A91               	goto	l1512
  3267                           
  3268                           ;lcd.h: 65: {
  3269                           ;lcd.h: 66: temp = 0x80 + b - 1;
  3270  0275  0873               	movf	Lcd_Set_Cursor@b,w
  3271  0276  3E7F               	addlw	127
  3272  0277  00F4               	movwf	??_Lcd_Set_Cursor
  3273  0278  0874               	movf	??_Lcd_Set_Cursor,w
  3274  0279  00F9               	movwf	Lcd_Set_Cursor@temp
  3275                           
  3276                           ;lcd.h: 67: z = temp>>4;
  3277  027A  0879               	movf	Lcd_Set_Cursor@temp,w
  3278  027B  00F4               	movwf	??_Lcd_Set_Cursor
  3279  027C  3004               	movlw	4
  3280  027D                     u1565:	
  3281  027D  36F4               	lsrf	??_Lcd_Set_Cursor,f
  3282  027E  0B89               	decfsz	9,f
  3283  027F  2A7D               	goto	u1565
  3284  0280  0874               	movf	??_Lcd_Set_Cursor,w
  3285  0281  00F5               	movwf	??_Lcd_Set_Cursor+1
  3286  0282  0875               	movf	??_Lcd_Set_Cursor+1,w
  3287  0283  00F7               	movwf	Lcd_Set_Cursor@z
  3288                           
  3289                           ;lcd.h: 68: y = temp & 0x0F;
  3290  0284  0879               	movf	Lcd_Set_Cursor@temp,w
  3291  0285  390F               	andlw	15
  3292  0286  00F4               	movwf	??_Lcd_Set_Cursor
  3293  0287  0874               	movf	??_Lcd_Set_Cursor,w
  3294  0288  00F8               	movwf	Lcd_Set_Cursor@y
  3295                           
  3296                           ;lcd.h: 69: Lcd_Cmd(z);
  3297  0289  0877               	movf	Lcd_Set_Cursor@z,w
  3298  028A  3181  2129  3182   	fcall	_Lcd_Cmd
  3299                           
  3300                           ;lcd.h: 70: Lcd_Cmd(y);
  3301  028D  0878               	movf	Lcd_Set_Cursor@y,w
  3302  028E  3181  2129         	fcall	_Lcd_Cmd
  3303                           
  3304                           ;lcd.h: 71: }
  3305  0290  0008               	return
  3306  0291                     l1512:	
  3307                           
  3308                           ;lcd.h: 72: else if(a == 2)
  3309  0291  3002               	movlw	2
  3310  0292  0676               	xorwf	Lcd_Set_Cursor@a,w
  3311  0293  1D03               	btfss	3,2
  3312  0294  0008               	return
  3313                           
  3314                           ;lcd.h: 73: {
  3315                           ;lcd.h: 74: temp = 0xC0 + b - 1;
  3316  0295  0873               	movf	Lcd_Set_Cursor@b,w
  3317  0296  3EBF               	addlw	191
  3318  0297  00F4               	movwf	??_Lcd_Set_Cursor
  3319  0298  0874               	movf	??_Lcd_Set_Cursor,w
  3320  0299  00F9               	movwf	Lcd_Set_Cursor@temp
  3321                           
  3322                           ;lcd.h: 75: z = temp>>4;
  3323  029A  0879               	movf	Lcd_Set_Cursor@temp,w
  3324  029B  00F4               	movwf	??_Lcd_Set_Cursor
  3325  029C  3004               	movlw	4
  3326  029D                     u1585:	
  3327  029D  36F4               	lsrf	??_Lcd_Set_Cursor,f
  3328  029E  0B89               	decfsz	9,f
  3329  029F  2A9D               	goto	u1585
  3330  02A0  0874               	movf	??_Lcd_Set_Cursor,w
  3331  02A1  00F5               	movwf	??_Lcd_Set_Cursor+1
  3332  02A2  0875               	movf	??_Lcd_Set_Cursor+1,w
  3333  02A3  00F7               	movwf	Lcd_Set_Cursor@z
  3334                           
  3335                           ;lcd.h: 76: y = temp & 0x0F;
  3336  02A4  0879               	movf	Lcd_Set_Cursor@temp,w
  3337  02A5  390F               	andlw	15
  3338  02A6  00F4               	movwf	??_Lcd_Set_Cursor
  3339  02A7  0874               	movf	??_Lcd_Set_Cursor,w
  3340  02A8  00F8               	movwf	Lcd_Set_Cursor@y
  3341                           
  3342                           ;lcd.h: 77: Lcd_Cmd(z);
  3343  02A9  0877               	movf	Lcd_Set_Cursor@z,w
  3344  02AA  3181  2129  3182   	fcall	_Lcd_Cmd
  3345                           
  3346                           ;lcd.h: 78: Lcd_Cmd(y);
  3347  02AD  0878               	movf	Lcd_Set_Cursor@y,w
  3348  02AE  3181  2129         	fcall	_Lcd_Cmd
  3349  02B0  0008               	return
  3350  02B1                     __end_of_Lcd_Set_Cursor:	
  3351                           
  3352                           	psect	text15
  3353  02B1                     __ptext15:	
  3354 ;; *************** function _Lcd_Init *****************
  3355 ;; Defined at:
  3356 ;;		line 82 in file "lcd.h"
  3357 ;; Parameters:    Size  Location     Type
  3358 ;;		None
  3359 ;; Auto vars:     Size  Location     Type
  3360 ;;		None
  3361 ;; Return value:  Size  Location     Type
  3362 ;;                  1    wreg      void 
  3363 ;; Registers used:
  3364 ;;		wreg, status,2, status,0, pclath, cstack
  3365 ;; Tracked objects:
  3366 ;;		On entry : 0/0
  3367 ;;		On exit  : 0/0
  3368 ;;		Unchanged: 0/0
  3369 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3370 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3371 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3372 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3373 ;;      Totals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3374 ;;Total ram usage:        1 bytes
  3375 ;; Hardware stack levels used:    1
  3376 ;; Hardware stack levels required when called:    2
  3377 ;; This function calls:
  3378 ;;		_Lcd_Cmd
  3379 ;;		_Lcd_Port
  3380 ;; This function is called by:
  3381 ;;		_main
  3382 ;; This function uses a non-reentrant model
  3383 ;;
  3384                           
  3385                           
  3386                           ;psect for function _Lcd_Init
  3387  02B1                     _Lcd_Init:	
  3388                           
  3389                           ;lcd.h: 83: Lcd_Port(0x00);
  3390                           
  3391                           ;incstack = 0
  3392                           ; Regs used in _Lcd_Init: [wreg+status,2+status,0+pclath+cstack]
  3393  02B1  3000               	movlw	0
  3394  02B2  3181  213F  3182   	fcall	_Lcd_Port
  3395                           
  3396                           ;lcd.h: 84: _delay((unsigned long)((20)*(8000000/4000.0)));
  3397  02B5  3034               	movlw	52
  3398  02B6  00F3               	movwf	??_Lcd_Init
  3399  02B7  30F2               	movlw	242
  3400  02B8                     u1877:	
  3401  02B8  0B89               	decfsz	9,f
  3402  02B9  2AB8               	goto	u1877
  3403  02BA  0BF3               	decfsz	??_Lcd_Init,f
  3404  02BB  2AB8               	goto	u1877
  3405                           
  3406                           ;lcd.h: 85: Lcd_Cmd(0x03);
  3407  02BC  3003               	movlw	3
  3408  02BD  3181  2129  3182   	fcall	_Lcd_Cmd
  3409                           
  3410                           ;lcd.h: 86: _delay((unsigned long)((5)*(8000000/4000.0)));
  3411  02C0  300D               	movlw	13
  3412  02C1  00F3               	movwf	??_Lcd_Init
  3413  02C2  30FC               	movlw	252
  3414  02C3                     u1887:	
  3415  02C3  0B89               	decfsz	9,f
  3416  02C4  2AC3               	goto	u1887
  3417  02C5  0BF3               	decfsz	??_Lcd_Init,f
  3418  02C6  2AC3               	goto	u1887
  3419                           
  3420                           ;lcd.h: 87: Lcd_Cmd(0x03);
  3421  02C7  3003               	movlw	3
  3422  02C8  3181  2129  3182   	fcall	_Lcd_Cmd
  3423                           
  3424                           ;lcd.h: 88: _delay((unsigned long)((11)*(8000000/4000.0)));
  3425  02CB  301D               	movlw	29
  3426  02CC  00F3               	movwf	??_Lcd_Init
  3427  02CD  3091               	movlw	145
  3428  02CE                     u1897:	
  3429  02CE  0B89               	decfsz	9,f
  3430  02CF  2ACE               	goto	u1897
  3431  02D0  0BF3               	decfsz	??_Lcd_Init,f
  3432  02D1  2ACE               	goto	u1897
  3433  02D2  0000               	nop
  3434                           
  3435                           ;lcd.h: 89: Lcd_Cmd(0x03);
  3436  02D3  3003               	movlw	3
  3437  02D4  3181  2129  3182   	fcall	_Lcd_Cmd
  3438                           
  3439                           ;lcd.h: 91: Lcd_Cmd(0x02);
  3440  02D7  3002               	movlw	2
  3441  02D8  3181  2129  3182   	fcall	_Lcd_Cmd
  3442                           
  3443                           ;lcd.h: 92: Lcd_Cmd(0x02);
  3444  02DB  3002               	movlw	2
  3445  02DC  3181  2129  3182   	fcall	_Lcd_Cmd
  3446                           
  3447                           ;lcd.h: 93: Lcd_Cmd(0x08);
  3448  02DF  3008               	movlw	8
  3449  02E0  3181  2129  3182   	fcall	_Lcd_Cmd
  3450                           
  3451                           ;lcd.h: 94: Lcd_Cmd(0x00);
  3452  02E3  3000               	movlw	0
  3453  02E4  3181  2129  3182   	fcall	_Lcd_Cmd
  3454                           
  3455                           ;lcd.h: 95: Lcd_Cmd(0x0C);
  3456  02E7  300C               	movlw	12
  3457  02E8  3181  2129  3182   	fcall	_Lcd_Cmd
  3458                           
  3459                           ;lcd.h: 96: Lcd_Cmd(0x00);
  3460  02EB  3000               	movlw	0
  3461  02EC  3181  2129  3182   	fcall	_Lcd_Cmd
  3462                           
  3463                           ;lcd.h: 97: Lcd_Cmd(0x06);
  3464  02EF  3006               	movlw	6
  3465  02F0  3181  2129         	fcall	_Lcd_Cmd
  3466  02F2  0008               	return
  3467  02F3                     __end_of_Lcd_Init:	
  3468                           
  3469                           	psect	text16
  3470  0121                     __ptext16:	
  3471 ;; *************** function _Lcd_Clear *****************
  3472 ;; Defined at:
  3473 ;;		line 57 in file "lcd.h"
  3474 ;; Parameters:    Size  Location     Type
  3475 ;;		None
  3476 ;; Auto vars:     Size  Location     Type
  3477 ;;		None
  3478 ;; Return value:  Size  Location     Type
  3479 ;;                  1    wreg      void 
  3480 ;; Registers used:
  3481 ;;		wreg, status,2, status,0, pclath, cstack
  3482 ;; Tracked objects:
  3483 ;;		On entry : 0/0
  3484 ;;		On exit  : 0/0
  3485 ;;		Unchanged: 0/0
  3486 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3487 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3488 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3489 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3490 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3491 ;;Total ram usage:        0 bytes
  3492 ;; Hardware stack levels used:    1
  3493 ;; Hardware stack levels required when called:    2
  3494 ;; This function calls:
  3495 ;;		_Lcd_Cmd
  3496 ;; This function is called by:
  3497 ;;		_main
  3498 ;; This function uses a non-reentrant model
  3499 ;;
  3500                           
  3501                           
  3502                           ;psect for function _Lcd_Clear
  3503  0121                     _Lcd_Clear:	
  3504                           
  3505                           ;lcd.h: 58: Lcd_Cmd(0);
  3506                           
  3507                           ;incstack = 0
  3508                           ; Regs used in _Lcd_Clear: [wreg+status,2+status,0+pclath+cstack]
  3509  0121  3000               	movlw	0
  3510  0122  3181  2129  3181   	fcall	_Lcd_Cmd
  3511                           
  3512                           ;lcd.h: 59: Lcd_Cmd(1);
  3513  0125  3001               	movlw	1
  3514  0126  3181  2129         	fcall	_Lcd_Cmd
  3515  0128  0008               	return
  3516  0129                     __end_of_Lcd_Clear:	
  3517                           
  3518                           	psect	text17
  3519  0129                     __ptext17:	
  3520 ;; *************** function _Lcd_Cmd *****************
  3521 ;; Defined at:
  3522 ;;		line 47 in file "lcd.h"
  3523 ;; Parameters:    Size  Location     Type
  3524 ;;  a               1    wreg     unsigned char 
  3525 ;; Auto vars:     Size  Location     Type
  3526 ;;  a               1    2[COMMON] unsigned char 
  3527 ;; Return value:  Size  Location     Type
  3528 ;;                  1    wreg      void 
  3529 ;; Registers used:
  3530 ;;		wreg, status,2, status,0, pclath, cstack
  3531 ;; Tracked objects:
  3532 ;;		On entry : 0/0
  3533 ;;		On exit  : 0/0
  3534 ;;		Unchanged: 0/0
  3535 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3536 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3537 ;;      Locals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3538 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3539 ;;      Totals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3540 ;;Total ram usage:        2 bytes
  3541 ;; Hardware stack levels used:    1
  3542 ;; Hardware stack levels required when called:    1
  3543 ;; This function calls:
  3544 ;;		_Lcd_Port
  3545 ;; This function is called by:
  3546 ;;		_Lcd_Clear
  3547 ;;		_Lcd_Set_Cursor
  3548 ;;		_Lcd_Init
  3549 ;;		_Lcd_Shift_Right
  3550 ;;		_Lcd_Shift_Left
  3551 ;; This function uses a non-reentrant model
  3552 ;;
  3553                           
  3554                           
  3555                           ;psect for function _Lcd_Cmd
  3556  0129                     _Lcd_Cmd:	
  3557                           
  3558                           ;incstack = 0
  3559                           ; Regs used in _Lcd_Cmd: [wreg+status,2+status,0+pclath+cstack]
  3560                           ;Lcd_Cmd@a stored from wreg
  3561  0129  00F2               	movwf	Lcd_Cmd@a
  3562                           
  3563                           ;lcd.h: 48: RC6 = 0;
  3564  012A  0020               	movlb	0	; select bank0
  3565  012B  130E               	bcf	14,6	;volatile
  3566                           
  3567                           ;lcd.h: 49: RC0 = 0;
  3568  012C  100E               	bcf	14,0	;volatile
  3569                           
  3570                           ;lcd.h: 50: Lcd_Port(a);
  3571  012D  0872               	movf	Lcd_Cmd@a,w
  3572  012E  3181  213F  3181   	fcall	_Lcd_Port
  3573                           
  3574                           ;lcd.h: 51: RC3 = 1;
  3575  0131  0020               	movlb	0	; select bank0
  3576  0132  158E               	bsf	14,3	;volatile
  3577                           
  3578                           ;lcd.h: 52: _delay((unsigned long)((4)*(8000000/4000.0)));
  3579  0133  300B               	movlw	11
  3580  0134  00F1               	movwf	??_Lcd_Cmd
  3581  0135  3062               	movlw	98
  3582  0136                     u1907:	
  3583  0136  0B89               	decfsz	9,f
  3584  0137  2936               	goto	u1907
  3585  0138  0BF1               	decfsz	??_Lcd_Cmd,f
  3586  0139  2936               	goto	u1907
  3587  013A  3200               	nop2
  3588                           
  3589                           ;lcd.h: 53: RC3 = 0;
  3590  013B  0020               	movlb	0	; select bank0
  3591  013C  118E               	bcf	14,3	;volatile
  3592                           
  3593                           ;lcd.h: 54: RC6 = 1;
  3594  013D  170E               	bsf	14,6	;volatile
  3595  013E  0008               	return
  3596  013F                     __end_of_Lcd_Cmd:	
  3597                           
  3598                           	psect	text18
  3599  013F                     __ptext18:	
  3600 ;; *************** function _Lcd_Port *****************
  3601 ;; Defined at:
  3602 ;;		line 26 in file "lcd.h"
  3603 ;; Parameters:    Size  Location     Type
  3604 ;;  a               1    wreg     unsigned char 
  3605 ;; Auto vars:     Size  Location     Type
  3606 ;;  a               1    0[COMMON] unsigned char 
  3607 ;; Return value:  Size  Location     Type
  3608 ;;                  1    wreg      void 
  3609 ;; Registers used:
  3610 ;;		wreg
  3611 ;; Tracked objects:
  3612 ;;		On entry : 0/0
  3613 ;;		On exit  : 0/0
  3614 ;;		Unchanged: 0/0
  3615 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3616 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3617 ;;      Locals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3618 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3619 ;;      Totals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3620 ;;Total ram usage:        1 bytes
  3621 ;; Hardware stack levels used:    1
  3622 ;; This function calls:
  3623 ;;		Nothing
  3624 ;; This function is called by:
  3625 ;;		_Lcd_Cmd
  3626 ;;		_Lcd_Init
  3627 ;;		_Lcd_Write_Char
  3628 ;; This function uses a non-reentrant model
  3629 ;;
  3630                           
  3631                           
  3632                           ;psect for function _Lcd_Port
  3633  013F                     _Lcd_Port:	
  3634                           
  3635                           ;incstack = 0
  3636                           ; Regs used in _Lcd_Port: [wreg]
  3637                           ;Lcd_Port@a stored from wreg
  3638  013F  00F0               	movwf	Lcd_Port@a
  3639                           
  3640                           ;lcd.h: 27: if(a & 1)
  3641  0140  1C70               	btfss	Lcd_Port@a,0
  3642  0141  2945               	goto	l61
  3643                           
  3644                           ;lcd.h: 28: RB4 = 1;
  3645  0142  0020               	movlb	0	; select bank0
  3646  0143  160D               	bsf	13,4	;volatile
  3647  0144  2947               	goto	l1196
  3648  0145                     l61:	
  3649                           
  3650                           ;lcd.h: 29: else
  3651                           ;lcd.h: 30: RB4 = 0;
  3652  0145  0020               	movlb	0	; select bank0
  3653  0146  120D               	bcf	13,4	;volatile
  3654  0147                     l1196:	
  3655                           
  3656                           ;lcd.h: 32: if(a & 2)
  3657  0147  1CF0               	btfss	Lcd_Port@a,1
  3658  0148  294B               	goto	l63
  3659                           
  3660                           ;lcd.h: 33: RB5 = 1;
  3661  0149  168D               	bsf	13,5	;volatile
  3662  014A  294C               	goto	l1200
  3663  014B                     l63:	
  3664                           
  3665                           ;lcd.h: 34: else
  3666                           ;lcd.h: 35: RB5 = 0;
  3667  014B  128D               	bcf	13,5	;volatile
  3668  014C                     l1200:	
  3669                           
  3670                           ;lcd.h: 37: if(a & 4)
  3671  014C  1D70               	btfss	Lcd_Port@a,2
  3672  014D  2950               	goto	l65
  3673                           
  3674                           ;lcd.h: 38: RB6 = 1;
  3675  014E  170D               	bsf	13,6	;volatile
  3676  014F  2951               	goto	l1204
  3677  0150                     l65:	
  3678                           
  3679                           ;lcd.h: 39: else
  3680                           ;lcd.h: 40: RB6 = 0;
  3681  0150  130D               	bcf	13,6	;volatile
  3682  0151                     l1204:	
  3683                           
  3684                           ;lcd.h: 42: if(a & 8)
  3685  0151  1DF0               	btfss	Lcd_Port@a,3
  3686  0152  2955               	goto	l67
  3687                           
  3688                           ;lcd.h: 43: RB7 = 1;
  3689  0153  178D               	bsf	13,7	;volatile
  3690  0154  0008               	return
  3691  0155                     l67:	
  3692                           
  3693                           ;lcd.h: 44: else
  3694                           ;lcd.h: 45: RB7 = 0;
  3695  0155  138D               	bcf	13,7	;volatile
  3696  0156  0008               	return
  3697  0157                     __end_of_Lcd_Port:	
  3698  007E                     btemp	set	126	;btemp
  3699  007E                     wtemp0	set	126


Data Sizes:
    Strings     63
    Constant    0
    Data        0
    BSS         0
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80     60      60
    BANK1            80     30      30
    BANK2            80      0       0
    BANK3            80      0       0
    BANK4            80      0       0
    BANK5            80      0       0
    BANK6            80      0       0
    BANK7            80      0       0
    BANK8            80      0       0
    BANK9            80      0       0
    BANK10           80      0       0
    BANK11           80      0       0
    BANK12           48      0       0

Pointer List with Targets:

    utoa@buf	PTR unsigned char  size(1) Largest target is 8
		 -> main@bufB(BANK1[8]), main@bufA(BANK1[8]), 

    sp__utoa	PTR unsigned char  size(1) Largest target is 8
		 -> main@bufB(BANK1[8]), main@bufA(BANK1[8]), 

    itoa@buf	PTR unsigned char  size(1) Largest target is 8
		 -> main@bufB(BANK1[8]), main@bufA(BANK1[8]), 

    itoa@cp	PTR unsigned char  size(1) Largest target is 8
		 -> main@bufB(BANK1[8]), main@bufA(BANK1[8]), 

    echo@sfrdev	PTR unsigned char  size(2) Largest target is 1
		 -> PORTC(SFR0[1]), PORTB(SFR0[1]), PORTA(SFR0[1]), 

    sp__itoa	PTR unsigned char  size(1) Largest target is 8
		 -> main@bufB(BANK1[8]), main@bufA(BANK1[8]), 

    Lcd_Write_String@a	PTR unsigned char  size(2) Largest target is 16
		 -> STR_10(CODE[4]), STR_9(CODE[6]), STR_8(CODE[11]), STR_7(CODE[4]), 
		 -> STR_6(CODE[6]), STR_5(CODE[15]), STR_4(CODE[4]), STR_3(CODE[6]), 
		 -> STR_2(CODE[11]), main@bufB(BANK1[8]), main@bufA(BANK1[8]), STR_1(CODE[16]), 


Critical Paths under _main in COMMON

    _main->_itoa
    _itoa->_utoa
    _utoa->___lwdiv
    _echo->___awtoft
    ___fttol->___awtoft
    ___ftmul->___awtoft
    ___ftdiv->___awtoft
    ___awtoft->___ftpack
    _Lcd_Write_String->_Lcd_Write_Char
    _Lcd_Write_Char->_Lcd_Port
    _Lcd_Set_Cursor->_Lcd_Cmd
    _Lcd_Init->_Lcd_Cmd
    _Lcd_Clear->_Lcd_Cmd
    _Lcd_Cmd->_Lcd_Port

Critical Paths under _main in BANK0

    _main->_echo
    _itoa->_utoa
    _echo->___fttol
    ___fttol->___ftmul
    ___ftmul->___ftdiv

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _main in BANK5

    None.

Critical Paths under _main in BANK6

    None.

Critical Paths under _main in BANK7

    None.

Critical Paths under _main in BANK8

    None.

Critical Paths under _main in BANK9

    None.

Critical Paths under _main in BANK10

    None.

Critical Paths under _main in BANK11

    None.

Critical Paths under _main in BANK12

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                36    32      4   10931
                                             54 BANK0      6     2      4
                                              0 BANK1     30    30      0
                          _Lcd_Clear
                           _Lcd_Init
                     _Lcd_Set_Cursor
                   _Lcd_Write_String
                               _echo
                               _itoa
                          _pinConfig
 ---------------------------------------------------------------------------------
 (1) _pinConfig                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _itoa                                                 7     3      4    1503
                                             13 COMMON     1     1      0
                                              4 BANK0      6     2      4
                               _utoa
 ---------------------------------------------------------------------------------
 (2) _utoa                                                 9     5      4    1074
                                              8 COMMON     5     1      4
                                              0 BANK0      4     4      0
                            ___lwdiv
                            ___lwmod
 ---------------------------------------------------------------------------------
 (3) ___lwmod                                              6     2      4     265
                                              0 COMMON     6     2      4
 ---------------------------------------------------------------------------------
 (3) ___lwdiv                                              8     4      4     374
                                              0 COMMON     8     4      4
 ---------------------------------------------------------------------------------
 (1) _echo                                                 8     6      2    6824
                                             46 BANK0      8     6      2
                           ___awtoft
                            ___ftdiv
                            ___ftmul
                            ___fttol
 ---------------------------------------------------------------------------------
 (2) ___fttol                                             14    10      4     305
                                             32 BANK0     14    10      4
                           ___awtoft (ARG)
                            ___ftdiv (ARG)
                            ___ftmul (ARG)
 ---------------------------------------------------------------------------------
